Cleaned_Song_Name,Film_Name,ISRC,Track Title ,Composer/Artist,Film,Year,Film Genre - IMDb,Track Length,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds),Unnamed: 19
another_round__druk__schubert_fantasie_in_f_moll_d940_fantasy_in_f_minor_sample_1,another_round__druk,QZHN62098907,"Fantasie in f Moll, D 940",Franz Schubert,Another Round,2020,"Comedy, Drama",1:42,0/1,2.2,44.1,0.0,Thomas Vinterberg,68.754,83.754,15.0,"Another_Round__DRUK_-_Schubert_ Fantasie_in_f_Moll,_D940_(Fantasy_in_F_minor)_sample_2.mp3",33.995,48.995,15.0,
airlock_steven_price_gravity_sample_2,airlock_steven_price_gravity_sample_2,USNLR1300553,Airlock,Steven Price,Gravity,2014,Drama Sci-Fi Thriller,1:57,0,5.3,44.1,0.0,Alfonso Cuarón,1.484,16.484,15.0,Airlock_Steven_Price_Gravity_sample_2.mp3,18.234,33.234,15.0,
All-quiet-on-the-western-front_main-theme-song-volker-bertelmann_sample_1,All-quiet-on-the-western-front_main-theme-song-volker-bertelmann_sample_1,QZ8BZ2202106,All Quiet on the Western Front Main Theme,Volker Bertelmann,All Quiet on the Western Front,2022,Action Drama War,2:40,0,3.5,44.1,0.0,Edward Berger,55.302,70.302,15.0,All-quiet-on-the-western-front_main-theme-song-volker-bertelmann_sample_2.mp3,14.099,29.099,15.0,
A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_1,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_1,QZ8BZ1900699,A Story About Letters,Alfonso G. Aguilar,Klaus,2019,Animation Adventure Comedy,1:38,0,4.2,48.0,0.0,"Sergio Pablos, Carlos Martínez López",14.987,29.987,15.0,A_Story_About_Letters_Alfonso_G._Aguilar_Klaus_sample_2.mp3,20.431,35.431,15.0,
alan_silvestri__infinity_warfromavengers_sample_2,alan_silvestri__infinity_warfromavengers_sample_2,USHR11838545,Infinity War,Alan Silvestri,Avengers: Infinity War,2018,Action Adventure Sci-Fi,2:41,0,2.6,48.0,0.0,"Anthony Russo, Joe Russo",26.35,41.35,15.0,Alan_Silvestri_-_Infinity_War (From Avengers_sample_2.mp3,14.076,29.076,15.0,
allquietonthewesternfront_mainthemesongvolkerbertelmann_sample_1,allquietonthewesternfront_mainthemesongvolkerbertelmann_sample_1,DKI4A1202001,The Hunt Theme,Nikolaj Egeland,The Hunt,2012,Drama,4:20,0,8.5,48.0,0.0,Thomas Vinterberg,136.015,151.015,15.0,The_Hunt_theme_Nikolaj_Egeland_sample_2.mp3,28.789,43.789,15.0,
beyond_the_black_rainbow_sinoia_caves__forever_dilating_eye_sample_2,beyond_the_black_rainbow_sinoia_caves__forever_dilating_eye_sample_2,US38Y1425304,Arboria Tapes,Sinoia Caves,Beyond the Black Rainbow,2010,Horror Mystery Sci-Fi,3:03,0,7.5,44.1,0.0,Panos Cosmatos,56.479,71.479,15.0,Beyond_the_Black_Rainbow_Sinoia_Caves_Arboria_Tapes_sample_2.mp3,113.206,128.206,15.0,
Anna_Karenin_Overture_Dario_Marianelli_sample_1,Anna_Karenin_Overture_Dario_Marianelli_sample_1,GBUM71205489,Overture,Dario Marianelli,Anna Karenina,2012,Drama Romance,3:20,0,8.8,44.1,0.0,Joe Wright,158.735,173.735,15.0,Anna_Karenin_Overture_Dario_Marianelli_sample_2.mp3,75.544,90.544,15.0,
Antonio_Sanchez_Doors_and_Distance_Birdman_sample_2,Antonio_Sanchez_Doors_and_Distance_Birdman_sample_2,US5941404961,Doors and Distance,Antonio Sánchez,Birdman,2014,Comedy Drama,2:21,0,5.7,44.1,0.0,Alejandro G. Iñárritu,105.246,120.246,15.0,Antonio_Sa?nchez_Doors_and_Distance_Birdman_sample_2.mp3,1.401,16.401,15.0,
blackway__black_caviar__whats_up_danger_spiderman_into_the_spiderverse_sample_2,blackway__black_caviar,USUM71818369,What's Up Danger,Blackway & Black Caviar / Jared Piccone,Spider-Man: Into the Spider-Verse,2018,Animation Action Adventure,3:42,1,3.6,48.0,0.0,"Bob Persichetti, Peter Ramsey, Rodney Rothman",195.522,210.522,15.0,Blackway_&_Black_Caviar_-_What's_Up_Danger_Spider-Man_ Into_the_Spider-Verse_sample_2.mp3,7.575,22.575,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/david_alvarez_sharks__la_borinquena_felix_astol_artes_lola_rodriguez_de_tio_david_newman_matt_sullivan_jeanine_tesori_west_side_story_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/david_alvarez_sharks__la_borinquena_felix_astol_artes_lola_rodriguez_de_tio_david_newman_matt_sullivan_jeanine_tesori_west_side_story_sample_2,USHR12142266,La Borinqueña (Sharks Version),"Félix Astol Artés, Lola Rodríguez de Tió, David Newman, Matt Sullivan, Jeanine Tesori",West Side Story,2021,Crime Drama Musical,1:06,0/1,2.8,44.1,0.0,Steven Spielberg,1.112,16.112,15.0,"David_Alvarez,_Sharks_-_La_Borinquen?a_Fe?lix_Astol_Arte?s,_Lola_Rodri?guez_de_Tio?,_David_Newman,_Matt_Sullivan,_Jeanine_Tesori_West_Side_Story_sample_2.mp3",10.111,25.111,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/calling_the_whipper_in_jonny_greenwood_spencer_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/calling_the_whipper_in_jonny_greenwood_spencer_sample_2,GBUM72106709,Calling The Whipper In,Jonny Greenwood,Spencer,2021,Biography Drama,2:54,0,7.2,44.1,0.0,Pablo Larraín,84.068,99.068,15.0,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/creation_mica_levi_under_the_skin_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/creation_mica_levi_under_the_skin_sample_1,US5941404624,Creation,Mica Levi,Under The Skin,2013,Drama Horror Mystery,2:47,0,7.2,44.1,0.0,Jonathan Glazer,83.174,98.174,15.0,Creation_Mica_Levi_Under_the_Skin_sample_2.mp3,120.688,135.688,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/django_unchained_luis_bacalov_django_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/django_unchained_luis_bacalov_django_sample_2,USUG11201339,Django,Luis Bacalov/ Rocky Roberts,Django Unchained,2012,Drama Western,2:54,1,2.8,48.0,0.0,Quentin Tarantino,108.28,123.28,15.0,Django_Unchained_Luis_Bacalov_Django_sample_2.mp3,99.866,114.866,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/DUNE_The_One_Hans_Zimmer_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/DUNE_The_One_Hans_Zimmer_sample_2,USNLR2101182,The One,Hans Zimmer,Dune,2021,Action Adventure Drama,2:31,0,6.2,44.1,0.0,Denis Villeneuve,65.27,80.27,15.0,DUNE_The_One_Hans_Zimmer_sample_2.mp3,108.276,123.276,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/caravan_duke_ellingtonjuan_tizoljohn_wasson_whiplash_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/caravan_duke_ellingtonjuan_tizoljohn_wasson_whiplash_sample_1,US3M51428606,Caravan,John Wasson/ Duke Ellington/ Juan Tizol ,Whiplash,2014,Drama Music,9:15,1,8.9,48.0,0.0,Damien Chazelle,523.842,538.842,15.0,Caravan_Duke_Ellington:Juan_Tizol:John_Wasson_Whiplash_sample_2.mp3,456.325,471.325,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/david_alvarez_sharks__la_borinquena_felix_astol_artes_lola_rodriguez_de_tio_david_newman_matt_sullivan_jeanine_tesori_west_side_story_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/david_alvarez_sharks__la_borinquena_felix_astol_artes_lola_rodriguez_de_tio_david_newman_matt_sullivan_jeanine_tesori_west_side_story_sample_1,USHR12142266,La Borinqueña (Sharks Version),"Félix Astol Artés, Lola Rodríguez de Tió, David Newman, Matt Sullivan, Jeanine Tesori",West Side Story,2021,Crime Drama Musical,1:06,0/1,2.8,44.1,0.0,Steven Spielberg,1.112,16.112,15.0,"David_Alvarez,_Sharks_-_La_Borinquen?a_Fe?lix_Astol_Arte?s,_Lola_Rodri?guez_de_Tio?,_David_Newman,_Matt_Sullivan,_Jeanine_Tesori_West_Side_Story_sample_2.mp3",10.111,25.111,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/death_shall_have_no_dominion_cliffmartinez_solaris_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/death_shall_have_no_dominion_cliffmartinez_solaris_sample_1,USFM90900087,Death Shall Have No Dominion,Cliff Martinez,Solaris,2002,Drama Mystery Romance,2:10,0,5.2,44.1,0.0,Steven Soderbergh,82.862,97.862,15.0,Death_Shall_Have_No_Dominion_Cliff Martinez_Solaris_sample_2.mp3,66.557,81.557,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/detach_hans_zimmer_interstellar_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/detach_hans_zimmer_interstellar_sample_1,USNLR1400786,Detatch,Hans Zimmer,Interstellar,2014,Adventure Drama Sci-Fi,6:42,0,6.4,48.0,0.0,Christopher Nolan,65.194,80.194,15.0,Detach_Hans_Zimmer_interstellar_sample_2.mp3,50.676,65.676,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/bundle_of_joy__michael_giancchio_inside_out_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/bundle_of_joy__michael_giancchio_inside_out_sample_1,USWD11570561,Bundle of Joy,Michael Giacchino,Inside Out,2015,Animation Adventure Comedy,2:49,0,7.4,48.0,0.0,"Pete Docter, Ronnie Del Carmen",13.418,28.418,15.0,Bundle_of_Joy_-_Michael_Giancchio_Inside_Out_sample_2.mp3,33.991,48.991,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/brothers_in_arms_mad_max_fury_road_junkie_xl_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/brothers_in_arms_mad_max_fury_road_junkie_xl_sample_1,USNLR1500107,Brothers In Arms,Tom Holkenborg - Junkie XL,Mad Max: Fury Road,2015,Action Adventure Sci-Fi,5:52,0,14.5,48.0,0.0,George Miller,246.889,261.889,15.0,Brothers_In_Arms_Mad_Max_Fury_Road_Junkie_XL_sample_2.mp3,86.814,101.814,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/debris_steven_price_gravity_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/debris_steven_price_gravity_sample_2,USNLR1300549,Debris ,Steven Price,Gravity,2014,Drama Sci-Fi Thriller,4:25,0,11.1,44.1,0.0,Alfonso Cuarón,64.287,79.287,15.0,Debris_Steven_Price_Gravity_sample_2.mp3,47.299,62.299,15.0,
/audioFolder2//film-score-emotion-survey/audioFolder2/ciao_papa_gregory_mann_alexandre_desplat_guillermo_del_toros_pinnochio_sample_1,/audioFolder2//film-score-emotion-survey/audioFolder2/ciao_papa_gregory_mann_alexandre_desplat_guillermo_del_toros_pinnochio_sample_1,QZ8BZ2202964,Ciao Papa,"Alexandre Desplat, Gregory Mann, Guillermo del Toro",Guillermo del Toro's Pinocchio,2022,Animation Drama Family,2:51,0/1,6.3,44.1,0.0,"Guillermo del Toro, Mark Gustafson",83.068,98.068,15.0,Ciao_Papa_Gregory_Mann_Alexandre_Desplat_Guillermo_Del_Toro's_Pinnochio_sample_2.mp3,50.711,65.711,15.0,time theme based
/audioFolder2//film-score-emotion-survey/audioFolder2/childish_gambino__redbone_get_out_sample_2,/audioFolder2//film-score-emotion-survey/audioFolder2/childish_gambino__redbone_get_out_sample_2,USYAH1600107,Redbone,Childish Gambino,Get Out ,2017,Horror Mystery Thriller,5:27,1,13.4,48.0,0.0,Jordan Peele,38.866,53.866,15.0,Childish_Gambino_-_Redbone_Get_Out_sample_2.mp3,74.733,89.733,15.0,
