participant_id,audio_file_path,emotion_sentence,familiarity_rating,num_annotations,all_timestamps,all_valence_values,all_arousal_values,file_name_clean,fuzzy_match,file_path,fuzzy_match_meta,Track Title_meta,Composer/Artist_meta,Film_meta,Year_meta,Film Genre - IMDb_meta,00:28:00_meta,"Score = 0, Soundtrack = 1_meta",Size (MB)_meta,Sample Rate (kHz)_meta,Stereo = 0/Mono =1_meta,ISRC_meta,Director_meta,Start Time Sample 1 (seconds)_meta,End Time Sample 1_meta,Sample 1 length (seconds)_meta,Sample 2 filename:_meta,Start Time Sample 2 (seconds)_meta,End Time Sample 2_meta,Sample 2 length (seconds)_meta,sample2_clean_meta,sample_number
_p44ad1wtv,/audioFolder1//film-score-emotion-survey/audioFolder1/alberto_iglesias_claqueta_final_pain_and_glory_sample_2.mp3,Questioning then calm at the first marker and curious agitation at the second,never-heard-this,2,"[2.93152, 7.43909]","[-0.74703, 0.67797]","[0.33703, 0.22703]",albertoiglesiasclaquetafinalpainandglorysample2,albertoiglesiasclaquetafinalpainandglorysample2mp3,albertoiglesiasclaquetafinalpainandglorysample2mp3.mp3,albertoiglesiasclaquetafinalpainandglorysample2,Claqueta final,Alberto Iglesias,Pain and Glory,2019.0,Drama,07:47,0,8.1,44.1,0.0,ES6311900024,Pedro Almodóvar,354.684,369.684,15.0,Alberto_Iglesias_Claqueta_Final_Pain_and_Glory_sample_2.mp3,198.022,213.022,15.0,albertoiglesiasclaquetafinalpainandglorysample2,2.0
_p44ad1wtv,/audioFolder2//film-score-emotion-survey/audioFolder2/calling_the_whipper_in_jonny_greenwood_spencer_sample_2.mp3,Fluctuation of more or less intense stress until it disappears,never-heard-this,4,"[4.32181, 7.36943, 11.59837, 14.7795]","[0.52797, 0.36297, 0.56297, -0.86203]","[-0.47797, -0.33797, -0.47797, -0.33297]",callingthewhipperinjonnygreenwoodspencersample2,callingthewhipperinjonnygreenwoodspencersample2mp3,callingthewhipperinjonnygreenwoodspencersample2mp3.mp3,callingthewhipperinjonnygreenwoodspencersample2,Calling The Whipper In,Jonny Greenwood,Spencer,2021.0,Biography Drama,02:54,0,7.2,44.1,0.0,GBUM72106709,Pablo Larraín,84.068,99.068,15.0,Calling_The_Whipper_In_Jonny_Greenwood_Spencer_sample_2.mp3,147.152,162.152,15.0,callingthewhipperinjonnygreenwoodspencersample2,2.0
_p44ad1wtv,/audioFolder3//film-score-emotion-survey/audioFolder3/first_kisses__ludwig_goransson_everything_everything_sample_2.mp3,"Questions, glimmers of hope and the realisation of hope",never-heard-this,3,"[4.60045, 9.28218, 13.15991]","[-0.73703, -0.30703, -0.69203]","[0.00203, 0.50203, 0.45703]",firstkissesludwiggoranssoneverythingeverythingsample2,firstkissesludwiggoranssoneverythingeverythingsample2mp3,firstkissesludwiggoranssoneverythingeverythingsample2mp3.mp3,firstkissesludwiggoranssoneverythingeverythingsample2,First Kisses,Ludwig Göransson,"Everything, Everything",2017.0,Drama Romance,02:41,0,7.3,44.1,0.0,USQX91701034,Stella Meghie,4.746,19.746,15.0,"First_Kisses__Ludwig_Göransson_Everything,_Everything_sample_2.mp3",51.692,66.692,15.0,firstkissesludwiggoranssoneverythingeverythingsample2,2.0
_p44ad1wtv,/audioFolder5//film-score-emotion-survey/audioFolder5/lamitie_jeanmichel_blais_matthias__maxime_sample_2.mp3,"Surprise for the first marker, suspension and joyful conclusion for the following ones",never-heard-this,3,"[2.35973, 4.10993, 7.3288]","[0.61297, 0.29297, 0.18297]","[0.18703, 0.56203, 0.72703]",lamitiejeanmichelblaismatthiasmaximesample2,lamitiejeanmichelblaismatthiasmaximesample2mp3,lamitiejeanmichelblaismatthiasmaximesample2mp3.mp3,lamitiejeanmichelblaismatthiasmaximesample2,L'amitié,Jean-Michel Blais,Matthias & Maxime,2020.0,Drama Romance,01:33,0,4.6,44.1,0.0,GBUM71904686,Xavier Dolan,15.389,30.389,15.0,L'amitié_Jean-Michel_Blais_Matthias_&_Maxime_sample_2.mp3,76.107,91.107,15.0,lamitiejeanmichelblaismatthiasmaximesample2,2.0
_p44ad1wtv,/audioFolder6//film-score-emotion-survey/audioFolder6/polegnala_e_todora__the_ensemble_of_the_bulgarian_republicthe_banshees_of_inisherin_sample_2.mp3,Alternating between satisfaction and tension,never-heard-this,3,"[2.69656, 7.83688, 12.20366]","[-0.07703, 0.33797, -0.07703]","[0.52203, 0.52703, 0.52203]",polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2mp3.mp3,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,Polegnala E Todora,The Ensemble of the Bulgarian Republic,The Banshees of Inisherin,2022.0,Comedy Drama,02:56,1,7.4,48.0,0.0,USNO10200069,Martin McDonagh,3.99,18.99,15.0,Polegnala_E_Todora__The_Ensemble_of_the_Bulgarian_Republic-The_Banshees_Of_Inisherin_sample_2.mp3,131.856,146.856,15.0,polegnalaetodoratheensembleofthebulgarianrepublicthebansheesofinisherinsample2,2.0
_p44ad1wtv,/audioFolder7//film-score-emotion-survey/audioFolder7/skinny_vegetarian_boy_mychael_danna_life_of_pi_sample_2.mp3,"Pleasantly surprised at the first marker, appeased at the second, suspended and satisfied at the following ones",never-heard-this,4,"[1.9952, 3.53729, 9.77765, 12.61629]","[0.44797, 0.04797, 0.15797, 0.10797]","[0.54703, 0.55703, 0.55703, 0.71703]",skinnyvegetarianboymychaeldannalifeofpisample2,skinnyvegetarianboymychaeldannalifeofpisample2mp3,skinnyvegetarianboymychaeldannalifeofpisample2mp3.mp3,skinnyvegetarianboymychaeldannalifeofpisample2,Skinny Vegetarian Boy,Mychael Danna,Life of Pi,2013.0,Adventure Drama Fantasy,02:16,0,6.0,44.1,0.0,USSM11206136,Ang Lee,11.231,26.231,15.0,Skinny_Vegetarian_Boy_Mychael_Danna_Life_of_Pi_sample_2.mp3,39.826,54.826,15.0,skinnyvegetarianboymychaeldannalifeofpisample2,2.0
_p44ad1wtv,/audioFolder8//film-score-emotion-survey/audioFolder8/the_four_seasonssummer_in_g_minor_rv_315_iii_presto_antonio_vivaldi_portrait_of_a_lady_on_fire_sample_1.mp3,"Exalted, energised, tense with some variations in tension",definitely-familiar,4,"[1.13197, 5.53215, 9.40215, 13.05887]","[0.82297, 0.72797, 0.82797, 0.83297]","[0.26703, 0.10203, 0.34703, 0.19203]",thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample1,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample1mp3,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample1mp3.mp3,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample2,"The Four Seasons - Summer in G Minor, RV. 315: III. Presto",Antonio Vivaldi,Portrait of a Lady on Fire,2019.0,Drama Romance,02:48,1,7.1,44.1,0.0,GBELX1506024,Céline Sciamma,78.858,93.858,15.0,"The_Four_Seasons-Summer_in_G_Minor,_RV._315_III._Presto_Antonio_Vivaldi_Portrait_of_a_Lady_on_Fire_sample_2.mp3",102.048,117.048,15.0,thefourseasonssummeringminorrv315iiiprestoantoniovivaldiportraitofaladyonfiresample2,1.0
_p44ad1wtv,/audioFolder9//film-score-emotion-survey/audioFolder9/the_wings_gustavo_santaolalla_brokeback_mountain_sample_2.mp3,A positive but measured boost,familiar,1,[1.14939],[0.44797],[0.36203],thewingsgustavosantaolallabrokebackmountainsample2,thewingsgustavosantaolallabrokebackmountainsample2mp3,thewingsgustavosantaolallabrokebackmountainsample2mp3.mp3,thewingsgustavosantaolallabrokebackmountainsample2,The Wings,Gustavo Santaolalla,Brokeback Mountain,2006.0,Drama Romance,01:53,0,4.9,44.1,0.0,USUG10500521,Ang Lee,77.318,92.318,15.0,The_Wings_Gustavo_Santaolalla_Brokeback_Mountain_sample_2.mp3,28.767,43.767,15.0,thewingsgustavosantaolallabrokebackmountainsample2,2.0
_p44ad1wtv,/audioFolder10//film-score-emotion-survey/audioFolder10/toystory3lefreak_chic_sample_1.mp3,A boost of energy and good humour,definitely-familiar,3,"[3.86032, 8.08054, 12.03955]","[0.0, 0.90297, 0.90297]","[0.0, 0.73703, 0.73703]",toystory3lefreakchicsample1,toystory3lefreakchicsample1mp3,toystory3lefreakchicsample1mp3.mp3,toystory3lefreakchicsample2,Le Freak,Chic,Toy Story 3,2010.0,Animation Adventure Comedy,05:28,1,10.5,48.0,0.0,USAT27800012,Lee Unkrich,116.615,131.615,15.0,toy-story-3-le-freak_chic_sample_2.mp3,86.298,101.298,15.0,toystory3lefreakchicsample2,1.0
_1cpqpmytm,/audioFolder1//film-score-emotion-survey/audioFolder1/across_the_ocean_thomas_newman_elemental_sample_2.mp3,There's a huge positivity in this clip. The constant beat makes me feel energized and motivated. The constant bass is calming but the sound from the flaute and the violins makes me feel a little bit tense (specially when it is finished and you hear the crescendo). It is sound like a background sound but impulses a great feeling of vitality and playing spirit.,familiar-feeling-not-familiar,5,"[0.02037, 1.26294, 7.46341, 12.44511, 5.23556]","[0.22648, 0.50148, 0.34148, 0.73148, 0.36148]","[0.51055, 0.58555, 0.78055, 0.91555, 0.66055]",acrosstheoceanthomasnewmanelementalsample2,acrosstheoceanthomasnewmanelementalsample2mp3,acrosstheoceanthomasnewmanelementalsample2mp3.mp3,acrosstheoceanthomasnewmanelementalsample2,Across The Ocean,Thomas Newman,Elemental,2023.0,Animation Adventure Comedy,03:37,0,9.7,44.1,0.0,USWD12327211,Peter Sohn,124.666,139.666,15.0,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15.0,acrosstheoceanthomasnewmanelementalsample2,2.0
_1cpqpmytm,/audioFolder2//film-score-emotion-survey/audioFolder2/creation_mica_levi_under_the_skin_sample_1.mp3,"All the energy kept me all tense. In the first marker, the absence of an instrument and the hearing of the pulse made me feel really tense and focused. Second marker made feel a little less tense and more open to the sounds, following to a third marker that actually made me feel curious, with last marker making me feel energized and scared but willing so much to hear how it ends.",familiar-feeling-not-familiar,4,"[3.50138, 6.03303, 10.9824, 13.34949]","[0.70648, 0.82648, 0.58148, 0.94648]","[-0.35945, -0.42945, -0.41945, -0.74945]",creationmicaleviundertheskinsample1,creationmicaleviundertheskinsample1mp3,creationmicaleviundertheskinsample1mp3.mp3,creationmicaleviundertheskinsample2,Creation,Mica Levi,Under The Skin,2013.0,Drama Horror Mystery,02:47,0,7.2,44.1,0.0,US5941404624,Jonathan Glazer,83.174,98.174,15.0,Creation_Mica_Levi_Under_the_Skin_sample_2.mp3,120.688,135.688,15.0,creationmicaleviundertheskinsample2,1.0
_1cpqpmytm,/audioFolder3//film-score-emotion-survey/audioFolder3/fare_thee_well_dinkssong_oscar_isaac_marcus_mumford_inside_llewyn_davis_sample_1.mp3,"I find this piece a little bit plane, and the voice grabs all my attention so I mute a bit my feelings. The first marker, when the voice phrase comes to an end, makes everything feels calmer. There's a little bit of energy that is compensated later with marker 2 and 3, that takes more energy and overall it makes me feel happy.",familiar-feeling-not-familiar,3,"[5.47607, 11.15961, 13.47607]","[-0.09352, 0.11148, 0.12648]","[0.67555, 0.82555, 0.68055]",faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample1,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample1mp3,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample1mp3.mp3,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample2,Fare Thee Well (Dink's Song),"Oscar Isaac, Marcus Mumford",Inside Llewyn Davis,2013.0,Drama Music,03:00,0/1,7.7,44.1,0.0,USNO11300699,"Ethan Coen, Joel Coen",83.679,98.679,15.0,Fare_Thee_Well_(Dink's Song)_Oscar_Isaac_Marcus_Mumford_Inside_Llewyn_Davis_sample_2.mp3,44.246,59.246,15.0,faretheewelldinkssongoscarisaacmarcusmumfordinsidellewyndavissample2,1.0
_1cpqpmytm,/audioFolder4//film-score-emotion-survey/audioFolder4/john_williams_the_fabelmans_sample_2.mp3,"This type of piano pieces are always sad for me. The first bit is the saddest, definitely. The first maker, when there is a pause, is the most nostalgic moment. Somehow, in the next two markers, I feel I have a little bit of hope, when notes are mixed a little more happily-.",not-sure,3,"[3.54888, 8.99506, 12.62797]","[-0.66352, -0.30852, -0.47352]","[-0.61945, -0.39445, -0.40445]",johnwilliamsthefabelmanssample2,johnwilliamsthefabelmanssample2mp3,johnwilliamsthefabelmanssample2mp3.mp3,johnwilliamsthefabelmanssample2,The Fabelmans,John Williams,The Fabelmans,2023.0,Drama,02:17,0,2.2,44.1,0.0,USQX92205176,Steven Spielberg,80.922,95.922,15.0,John_Williams_The_Fabelmans_sample_2.mp3,5.084,20.084,15.0,johnwilliamsthefabelmanssample2,2.0
_1cpqpmytm,/audioFolder5//film-score-emotion-survey/audioFolder5/lasvisitas_alberto__iglesias_parallel_mothers_sample_1.mp3,"The change of feelings is very intense in this clip. In the first marker, I feel like all the tension built in the first part got off and felt suddenly calmed but threw me to a new feeling of excitement. Second marker made me feel a little calmer but expecting something else. Marker three totally annoyed me after hearing it for a while, totally creeping me out.",not-sure,3,"[3.05835, 7.66101, 9.77987]","[0.59148, 0.07648, 0.74148]","[-0.17445, -0.34945, -0.57945]",lasvisitasalbertoiglesiasparallelmotherssample1,lasvisitasalbertoiglesiasparallelmotherssample1mp3,lasvisitasalbertoiglesiasparallelmotherssample1mp3.mp3,lasvisitasalbertoiglesiasparallelmotherssample2,Las visitas,Alberto Iglesias,Parallel Mothers,2021.0,Drama,04:12,0,4.3,44.1,0.0,ES63I2100003,Pedro Almodóvar,45.742,60.742,15.0,Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2.mp3,20.617,35.617,15.0,lasvisitasalbertoiglesiasparallelmotherssample2,1.0
_1cpqpmytm,/audioFolder6//film-score-emotion-survey/audioFolder6/mildred_goes_to_war__carter_burwell_three_billboards_outside_ebbing_missouri_sample_2.mp3,"First three markes are pretty much the finale of a phrase in the music that makes me feel really curious about what was about to happen. All of them made me feel different things in simmilar intensity and positivity, I just got more attracted. Marker 4 is the one that put high energy and got me anxious and excited.",familiar,4,"[11.36214, 3.59765, 6.42392, 12.46341]","[0.47148, 0.56648, 0.58648, 0.76148]","[0.48055, 0.35555, 0.47055, 0.25555]",mildredgoestowarcarterburwellthreebillboardsoutsideebbingmissourisample2,mildredgoestowarcarterburwellthreebillboardsoutsideebbingmissourisample2mp3,mildredgoestowarcarterburwellthreebillboardsoutsideebbingmissourisample2mp3.mp3,mildredgoestowarcarterburwellthreebillboardsoutsideebbingmissourisample2,Mildred Goes To War,Carter Burwell,"Three Billboards Outside Ebbing, Missouri",2017.0,Comedy Crime Drama,01:24,0,4.2,48.0,0.0,GB6LT1700515,Martin McDonagh,58.038,73.038,15.0,"Mildred_Goes_To_War_-_Carter_Burwell_Three_Billboards_Outside_Ebbing,_Missouri_sample_2.mp3",34.47,49.47,15.0,mildredgoestowarcarterburwellthreebillboardsoutsideebbingmissourisample2,2.0
_1cpqpmytm,/audioFolder7//film-score-emotion-survey/audioFolder7/shiva_theme_brahmastra__pritam_sample_1.mp3,"Made me feel really epic! The first part makes me feel energetic and emotional. The energy is higher in second marker, when I got a feeling of singing with it, pretty much inspired. The voices are great. Third marker has a less positive sense that made me anxious.",familiar,3,"[6.25831, 8.80461, 12.96974]","[0.72148, 0.84648, 0.87148]","[0.27555, 0.44555, 0.07055]",shivathemebrahmastrapritamsample1,shivathemebrahmastrapritamsample1mp3,shivathemebrahmastrapritamsample1mp3.mp3,shivathemebrahmastrapritamsample2,Sheva Theme,Pritam Chakraborty,Brahmastra Part One: Shiva,2022.0,Action Adventure Fantasy,03:15,0/1,8.5,44.1,0.0,INS172221830,Ayan Mukerji,39.241,54.241,15.0,Shiva_Theme_Brahmāstra__Pritam_sample_2.mp3,14.916,29.916,15.0,shivathemebrahmastrapritamsample2,1.0
_1cpqpmytm,/audioFolder8//film-score-emotion-survey/audioFolder8/tenet_rainy_night_in_tallinn__ludwig_goransson_sample_2.mp3,"First mark when the beat is stronger marker made me feel afraid of something, scared. Anyway, that was uneasy and leaded me to the whole next part in fear but not changing that much until second marker. There, there was a little bit more of secretism but less fear.",not-sure,1,"[3.2229, 13.55202]",[0.31648],[-0.23445],tenetrainynightintallinnludwiggoranssonsample2,tenetrainynightintallinnludwiggoranssonsample2mp3,tenetrainynightintallinnludwiggoranssonsample2mp3.mp3,tenetrainynightintallinnludwiggoranssonsample2,RAINY NIGHT IN TALLINN,Ludwig Göransson,Tenet,2020.0,Action Sci-Fi Thriller,08:01,0,15.7,44.1,0.0,USNLR2000838,Christopher Nolan,82.766,97.766,15.0,TENET_RAINY_NIGHT_IN_TALLINN_-_Ludwig_Göransson_sample_2.mp3,380.9,395.9,15.0,tenetrainynightintallinnludwiggoranssonsample2,2.0
_1cpqpmytm,/audioFolder9//film-score-emotion-survey/audioFolder9/tilikums_theme_jeff_beal_blackfish_sample_1.mp3,All the clip is really tense. I feel the first part made me feel active and had a mysterious aura. The second mark was making me feel calmer and the sudden change to marker 3 totally aroused me. The next part is mostly flat for me.,not-sure,3,"[2.66594, 5.18493, 7.14695]","[0.43148, 0.64648, 0.25648]","[-0.17445, -0.46445, -0.31945]",tilikumsthemejeffbealblackfishsample1,tilikumsthemejeffbealblackfishsample1mp3,tilikumsthemejeffbealblackfishsample1mp3.mp3,tilikumsthemejeffbealblackfishsample2,Tilikum's Theme,Jeff Beal,Blackfish,2013.0,Documentary,02:40,0,7.0,44.1,0.0,USA2P2235133,Gabriela Cowperthwaite,114.615,129.615,15.0,Tilikum's_Theme_Jeff_Beal_Blackfish_sample_2.mp3,14.984,29.984,15.0,tilikumsthemejeffbealblackfishsample2,1.0
