Track Title,Composer/Artist,Film,Year,Film Genre - IMDb,00:28:00,"Score = 0, Soundtrack = 1",Size (MB),Sample Rate (kHz),Stereo = 0/Mono =1,ISRC,Director,Start Time Sample 1 (seconds),End Time Sample 1,Sample 1 length (seconds),Sample 2 filename:,Start Time Sample 2 (seconds),End Time Sample 2,Sample 2 length (seconds)
Tár: I. Largo,Hildur Guðnadóttir,Tár,2022,Drama Music,05:45,0/1,12,44.1,0,USQ4E2201064,Todd Field,108.901,123.901,15,Guðnadóttir_Tár_-_I._Largo_Hildur_Guðnadóttir_sample_2.mp3,184.934,199.934,15
Einaudi: Low Mist Var. 2 (Day 1),Ludovico Einaudi · Federico Mecozzi · Redi Hasa,The Father,2020,Drama Mystery,05:44,0,11.7,44.1,0,ITB281800011,Florian Zeller,325.722,340.722,15,Ludovico_Einaudi_ Low_Mist_Var. 2_(Day_1)__The_Father_sample_2.mp3,321.418,336.418,15
The Artist Main Theme,"George Valentin, Ludovic Bource",The Artist,2011,Comedy Drama Romance,05:37,0,6.4,44.1,0,GBZTD1300298,Michel Hazanavicius,30.189,45.189,15,The_Artist_Main_Theme_-_George Valentin__Ludovic Bource_sample_2.mp3,44.227,59.227,15
Canto At Gabelmeister's Peak,Alexandre Desplat,The Grand Budapest Hotel,2014,Adventure Comedy Crime,05:35,0,13.6,48,0,USA171491023,Wes Anderson,171.551,186.551,15,Canto_At_Gabelmeister's_Peak_The_Grand_Budapest_Hotel_Alexandre_Desplat_sample_2.mp3,113.734,128.734,15
Le Freak,Chic,Toy Story 3,2010,Animation Adventure Comedy,05:28,1,10.5,48,0,USAT27800012,Lee Unkrich,116.615,131.615,15,toy-story-3-le-freak_chic_sample_2.mp3,86.298,101.298,15
Redbone,Childish Gambino,Get Out,2017,Horror Mystery Thriller,05:27,1,13.4,48,0,USYAH1600107,Jordan Peele,38.866,53.866,15,Childish_Gambino_-_Redbone_Get_Out_sample_2.mp3,74.733,89.733,15
After The Chase,Cliff Martinez,Drive,2011,Action Drama,05:26,0,13.1,44.1,0,USLS51123213,Nicolas Winding Refn,159.136,174.136,15,Drive_After_The_Chase_Cliff_Martinez_sample_2.mp3,3.582,18.582,15
Skies,Alexandre Desplat,The Tree of Life,2011,Drama Fantasy,05:18,0,13.5,44.1,0,USLS51121713,Terrence Malick,139.089,154.089,15,Skies_Alexandre_Desplat_The_Tree_of_Life_sample_2.mp3,168.146,183.146,15
Cold Wind Var. 2 (Day 4),Ludovico Einaudi · Federico Mecozzi · Redi Hasa,The Father,2020,Drama Mystery,05:15,0,10.5,44.1,0,ITB281800042,Florian Zeller,214.761,229.761,15,Ludovico_Einaudi_Cold_Wind_Var.2_(Day_4)_The_Father_sample_2.mp3,0.56,15.56,15
Ripples In The Sand,Hans Zimmer,Dune,2021,Action Adventure Drama,05:15,0,13.4,44.1,0,USNLR2100982,Denis Villeneuve,13.059,28.059,15,Dune_Ripples_in_the_Sand_Hans_Zimmer_sample_2.mp3,86.856,101.856,15
Opening Theme from A Thousand and One,Gary Gunn,A Thousand and One,2023,Crime Drama,05:13,0,10.7,44.1,0,USQ4E2204097,A.V. Rockwell,29.775,44.775,15,Opening_Theme_From_A_Thousand_and_One__Gary_Gunn_A_Thousand_and_One_sample_2.mp3,295.04,310.04,15
The Candlelight Vigil,Jóhann Jóhannsson,Prisoners,2013,Crime Drama Mystery,05:11,0,12.6,48,0,USNLR1300587,Denis Villeneuve,38.336,53.336,15,The_Candlelight_Vigil_-_Jóhann_Jóhannsson-Prisoners_sample_2.mp3,51.038,66.038,15
Love,Mica Levi,Under The Skin,2013,Drama Horror Mystery,05:10,0,13.4,44.1,0,US5941404632,Jonathan Glazer,49.935,64.935,15,Mica_Levi_-_Love__Under_the_Skin_sample_2.mp3,254.341,269.341,15
Lady Bird,Jon Brion,Lady Bird,2017,Comedy Drama,05:10,0,12.6,44.1,0,USLS51713023,Greta Gerwig,250.418,265.418,15,Lady_Bird__Jon_Brion_Lady_Bird_sample_2.mp3,97.991,112.991,15
Drive My Car,Eiko Ishibashi,Drive my Car,2021,Drama,05:04,0,12.2,44.1,0,JPJ902104850,Ryûsuke Hamaguchi,202.879,217.879,15,Drive_My_Car_(the_important_thing_is_to_work)_Eiko_Ishibashi_sample_2.mp3,78.959,93.959,15
Root of an Unfocus,John Cage/Boris Berman,Shutter Island,2010,Mystery Thriller,04:58,1,12.2,48,0,HKI190020409,Martin Scorsese,88.446,103.446,15,Root_of_an_Unfocus_Boris-Berman-John_Cage-Shutter_Island_sample_2.mp3,215.147,230.147,15
In Motion,"Trent Reznor, Atticus Ross",The Social Network,2010,Biography Drama,04:57,0,12.6,44.1,0,TCAAR1068149,David Fincher,92.89,107.89,15,In_Motion_-_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,247.017,262.017,15
So Long,Randy Newman,Toy Story 3,2010,Animation Adventure Comedy,04:55,0,9.6,44.1,0,USWD11038131,Lee Unkrich,97.88,112.88,15,So_Long_-Randy_Newman_toy_story_3_sample_2.mp3,263.088,278.088,15
Guled's Decision,Andre Matthias,The Gravedigger's Wife,2021,Drama,04:53,0,10.2,44.1,0,GBMEZ2152245,Khadar Ayderus Ahmed,100.983,115.983,15,Guled's_Decision_Andre_Matthias_The_Gravedigger's_Wife_sample_2.mp3,59.679,74.679,15
Deportation/Iguazu,Gustavo Santaolalla,Babel,2007,Drama,04:49,0,12.2,44.1,0,USC4R0614164,Alejandro G. Iñárritu,226.02,241.02,15,Deportation_Iguazu_Gustavo_Santaolalla_Babel_sample_2.mp3,91.288,106.288,15
I'll Be Around,"Yo La Tengo, Georgia Hubley, Ira Kaplan, James McNew",Boyhood,2014,Drama,04:45,1,12.4,44.1,0,USMTD1203168,Richard Linklater,19.498,34.498,15,"Yo_La_Tengo_-_I'll_Be_Around_Yo La Tengo,_Georgia_Hubley,_Ira Kaplan,_James_McNew_Boyhood_sample_2.mp3",257.166,272.166,15
What This Mission's About,Terence Blanchard,Da 5 Bloods,2020,Adventure Drama War,04:44,0,12.4,44.1,0,QZ8BZ2000170,Spike Lee,10.448,25.448,15,What_This_Mission's_About__Da_5_Bloods_Terence_Blanchard_sample_2.mp3,265.894,280.894,15
The Maze,Patrick Doyle,Harry Potter and the Goblet of Fire,2005,Adventure Family Fantasy,04:42,0,12.3,44.1,0,USWB10504713,Mike Newell,135.535,150.535,15,The_Maze__Patrick Doyle_Harry_Potter_and_the_Goblet_of_Fire_sample_2.mp3,135.324,150.324,15
Fission,Ludwig Göransson,Oppenheimer,2023,Biography Drama History,04:39,0,11.3,44.1,0,USQ4E2204390,Christopher Nolan,40.241,55.241,15,Oppenheimer_Fission_Ludwig_Göransson_sample_2.mp3,218.45,233.45,15
She Was,Camille Dalmais,Corsage,2022,Biography Drama History,04:38,0,11.7,48,0,FRZ111100526,Marie Kreutzer,225.153,240.153,15,Camille_-_She_Was_Corsage_sample_2.mp3,205.585,220.585,15
Gran Torino,Kyle Eastwood/Michael Stevens/Clint Eastwood/Jamie Cullum,Gran Torino,2008,Drama,04:37,1,8.9,44.1,0,FRPG51900050,Clint Eastwood,207.027,222.027,15,Kyle_Eastwood_-_Gran Torino_feat._Hugh_Coltman.crdownload_sample_2.mp3,219.318,234.318,15
Time,Hans Zimmer,Inception,2010,Action Adventure Sci-Fi,04:36,0,4.4,48,0,USRE11000577,Christopher Nolan,216.988,231.988,15,Hans_Zimmer_-_Time_-_Inception_sample_2.mp3,198.396,213.396,15
Theme For The Irishman,Robbie Robertson,The Irishman,2019,Biography Crime Drama,04:36,0,5.3,44.1,0,QZ8BZ1900600,Martin Scorsese,131.26,146.26,15,The_Irishman__Robbie_Robertson_-_Theme for The Irishman_sample_2.mp3,36.629,51.629,15
Nighthawk,"Mateus Alves, Tomaz Alves Souza",Bacurau,2019,Action Adventure Drama,04:30,0,11.3,44.1,0,BXURC1900009,"Juliano Dornelles , Kleber Mendonça Filho",10.81,25.81,15,"Nighthawk_Mateus_Alves,_Tomaz_Alves_Souza_Bacurau_sample_2.mp3",146.947,161.947,15
Debris,Steven Price,Gravity,2014,Drama Sci-Fi Thriller,04:25,0,11.1,44.1,0,USNLR1300549,Alfonso Cuarón,64.287,79.287,15,Debris_Steven_Price_Gravity_sample_2.mp3,47.299,62.299,15
The Hunt Theme,Nikolaj Egeland,The Hunt,2012,Drama,04:20,0,8.5,48,0,DKI4A1202001,Thomas Vinterberg,136.015,151.015,15,The_Hunt_theme_Nikolaj_Egeland_sample_2.mp3,28.789,43.789,15
Hand Covers Bruise,"Trent Reznor, Atticus Ross",The Social Network,2010,Biography Drama,04:19,0,11.1,44.1,0,TCAAR1068148,David Fincher,180.56,195.56,15,Hand_Covers_Bruise_Trent Reznor_and_Atticus Ross_The_Social_Network_sample_2.mp3,227.459,242.459,15
Forever Dialating Eye,Sinoia Caves,Beyond the Black Rainbow,2010,Horror Mystery Sci-Fi,04:19,0,11,44.1,0,US38Y1425301,Panos Cosmatos,167.861,182.861,15,Beyond_the_Black_Rainbow_Sinoia_Caves_-_Forever_Dilating_Eye_sample_2.mp3,169.447,184.447,15
Tomorrow May Not Be Your Day,Taj Mahal,Licorice Pizza,2021,Comedy Drama Romance,04:15,1,10.8,44.1,0,USSM10804131,Paul Thomas Anderson,217.419,232.419,15,Tomorrow_May_Not_Be_Your_Day_Taj_Mahal__Licorice_Pizza_sample_2.mp3,134.662,149.662,15
Closer,Valentin Hadjadj,Close,2022,Drama,04:13,0,10.2,44.1,0,FR9W12240404,Lukas Dhont,27.356,42.356,15,Closer_Valentin_Hadjadj_Close_sample_2.mp3,224.826,239.826,15
Las visitas,Alberto Iglesias,Parallel Mothers,2021,Drama,04:12,0,4.3,44.1,0,ES63I2100003,Pedro Almodóvar,45.742,60.742,15,Las-visitas_Alberto__Iglesias_Parallel_Mothers_sample_2.mp3,20.617,35.617,15
Married Life,Michael Giacchino,Up,2009,Animation Adventure Comedy,04:11,0,10.3,44.1,0,USWD10936421,"Pete Docter, Bob Peterson",192.876,207.876,15,Married_Life_Michael_Giacchino_Up_sample_2.mp3,64.226,79.226,15
I Am A Poor Wayfaring Stranger,Jos Slovick,1917,2019,Action Drama War,04:10,1,7.4,48,0,USSM12000717,Sam Mendes,4.871,19.871,15,jos-slovick-i-am-a-poor-wayfaring-stranger-from-1917-a-cappella-1917-ost_sample_2.mp3,200.863,215.863,15
Help Me Make It Through The Night,Kris Kristofferson,Corsage,2022,Biography Drama History,04:10,1,10.7,48,0,USAT29900870,Marie Kreutzer,117.391,132.391,15,Help_Me_Make_It_Through_the_Night-Kris_Kristofferson-Corsage_sample_2.mp3,73.03,88.03,15
See You,"Christopher Bear, Daniel Rossen",Past Lives,2023,Drama Romance,04:06,0,10.4,44.1,0,QMB622301636,Celine Song,177.691,192.691,15,"See_You__Christopher_Bear,_Daniel_Rossen_Past_Lives._sample_2.mp3",216.573,231.573,15
Real Gone Kid,Ricky Ross/Deacon Blue,Aftersun,2022,Drama,04:05,1,9.9,48,0,GBBBN8800009,Charlotte Wells,21.035,36.035,15,Real_Gone_Kid_-_Deacon_Blue_Aftersun_sample_2.mp3,46.944,61.944,15
Brother Love's Salvation Show,Neil Diamond,Once Upon a Time... in Hollywood,2019,Comedy Drama,04:03,1,4.3,44.1,0,USMC16946624,Quentin Tarantino,164.706,179.706,15,Neil_Diamond_-_Brother_Love's_Travelling_Salvation_Show_Once_Upon_a_Time_in_Hollywood_sample_2.mp3,171.929,186.929,15
Hunting,"Alexis Grapsas, Philip Klein",Pig,2021,Drama Mystery,04:03,0,10.7,44.1,0,USLS52104701,Michael Sarnoski,23.555,38.555,15,Hunting_Alexis Grapsas_Philip Klein_Pig_sample_2.mp3,211.858,226.858,15
One Without,Oliver Coates,Aftersun,2022,Drama,04:02,0,10.4,48,0,USLS52235802,Charlotte Wells,191.674,206.674,15,One_Without_Aftersun_-_Oliver_Coates_sample_2.mp3,106.07,121.07,15
Bunsen Burner,"Anthony William Tombling, CUTS",Ex Machina,2014,Drama Sci-Fi Thriller,04:02,1,10.2,44.1,0,USQ4E1501464,Alex Garland,207.075,222.075,15,Bunsen_Burner_-_Ex_Machina-Anthony_William_Tombling_CUTS_sample_2.mp3,117.912,132.912,15
Trente ans,Grégoire-Hetzel,An Impossible Love,2018,Biography Drama Romance,04:01,0,8.6,44.1,0,FR8E71804650,Catherine Corsini,97.814,112.814,15,Grégoire_Hetzel_-_Trente_ans__Un_amour_impossible_sample_2.mp3,89.683,104.683,15
Voodoo Mama,Justin Hurwitz,Babylon,2022,Drama Comedy History,03:59,0,4.2,44.1,0,USKLP2200888,Damien Chazelle,47.496,62.496,15,Voodoo_Mama_Babylon_Justin_Hurwitz_sample_2.mp3,214.415,229.415,15
Alexander Hamilton,Lin-Manuel Miranda / Cast of Hamilton,Hamilton,2020,Biography Drama History Musical,03:57,1,8.8,48,0,USAT21502596,Thomas Kail,211.395,226.395,15,alexander-hamilton_Hamilton_sample_2.mp3,112.758,127.758,15
Society,Eddie Vedder,Into the Wild,2007,Adventure Biography Drama,03:56,1,10.1,44.1,0,USJY51700107,Sean Penn,8.219,23.219,15,Society_Eddie_Vedder_Into_The_Wild_sample_2.mp3,127.985,142.985,15
The King's Choice,Johan Söderqvist,The King's Choice,2016,Biography Drama History,03:56,0,10.4,44.1,0,GBKPL1800998,Erik Poppe,188.623,203.623,15,The_King's_Choice_Johan_Söderqvist_The_King's_Choice_sample_2.mp3,156.022,171.022,15
The Worst Person In The World Suite Theme,Ola Fløttum,The Worst Person In The World,2021,"Comedy, Drama, Romance",03:55,0,7.9,44.1,0,,Joachim Trier,176.991,191.991,15,The_Worst_Person_in_the_World_-_Suite_Theme-_Ola_Fløttum_sample_2.mp3,81.026,96.026,15
Jojo's Theme,Michael Giacchino,Jojo Rabbit,2019,Comedy Drama War,03:55,0,10.2,44.1,0,USFM91900470,Taika Waititi,153.344,168.344,15,Jojo's_Theme_Michael_Giacchino_Jojo_Rabbit_sample_2.mp3,82.084,97.084,15
Ha Dias,Luca Mundaca,End of Watch,2012,Action Thriller,03:53,1,3.7,44.1,0,ushm80576997,David Ayer,149.067,164.067,15,Há_Dias_-_Luca_Mundaca_sample_2.mp3,197.851,212.851,15
Epiphany,"Trent Reznor, Atticus Ross",Soul,2020,Animation Adventure Comedy,03:53,0,4.2,44.1,0,USWD12097257,"Pete Docter, Kemp Powers",197.068,212.068,15,Trent-reznor-and-atticus-ross-epiphany__soul_sample_2.mp3,213.143,228.143,15
Joi,"Benjamin Wallfisch, Hans Zimmer",Blade Runner 2049,2017,Action Drama Mystery,03:52,0,9.4,44.1,0,QMCXZ1700073,Denis Villeneuve,204.543,219.543,15,Joi_Hans_Zimmer_Benjamin_Wallfisch_Blade_Runner_2049_sample_2.mp3,154.283,169.283,15
Something In The Way,"Nirvana, Kurt Cobain",The Batman,2022,Action Crime Drama,03:51,1,7.7,44.1,0,USGF19942512,Matt Reeves,100.78,115.78,15,Nirvana_-_Something_In_The_Way_The_Batman_sample_2.mp3,115.561,130.561,15
Quisling's Speech,Johan Söderqvist,The King's Choice,2016,Biography Drama History,03:51,0,9.8,44.1,0,GBKPL1801004,Erik Poppe,33.233,48.233,15,Quisling's_Speech_Johan_Söderqvist_The_King's_Choice_sample_2.mp3,93.467,108.467,15
Paddy & Tommy,Mark Isham,Warrior,2011,Action Drama Sport,03:48,0,10,48,0,USLS51123102,Gavin O'Connor,44.947,59.947,15,Paddy_&_Tommy_-_Mark_Isham-Warrior_sample_2.mp3,130.35,145.35,15
Stutter Apertures,Ryan Lott,Everything Everywhere All At Once,2022,"Action, Adventure, Comedy",03:47,1,4.3,44.1,0,QZ2S91901403,"Daniel Kwan, Daniel Scheinert",200.045,215.045,15,Everything_Everywhere_All_At_Once__Ryan_Lott_-_Stutter_Apertures_sample_2.mp3,43.782,58.782,15
End Credits,Leo Birenberg,Bottoms,2023,Comedy,03:47,0,9.2,44.1,0,USQX92304723,Emma Seligman,90.027,105.027,15,Leo_Birenberg_Bottoms_End Credits_sample_2.mp3,7.661,22.661,15
So May We Start,"Sparks, Leos Carax, Ron Mael, Russel Mael, Adam Driver, Marion Cotillard",Annette,2021,Drama Musical Romance,03:44,1,4.2,44.1,0,FR9W12042987,Leos Carax,190.549,205.549,15,Sparks_Leos_Carax_Ron_Mael_Russel_Mael_So_May_We_Start_-_Annette_sample_2.mp3,158.025,173.025,15
Too Old To Die Young,Brother Dege/ Dege Legg,Django Unchained,2012,Drama Western,03:43,1,7.4,44.1,0,USQS21000103,Quentin Tarantino,40.575,55.575,15,Too_Old_To_Die_Young-Brother_Dege_Django_Unchained_sample_2.mp3,199.096,214.096,15
Zeyn,Khaled Mouzanar,Capernaum,2018,Drama,03:43,0,7.9,48,0,FR9W11818783,Nadine Labaki,75.079,90.079,15,khaled-mouzanar-zeyn_Capernaum_sample_2.mp3,93.328,108.328,15
What's Up Danger,Blackway & Black Caviar / Jared Piccone,Spider-Man: Into the Spider-Verse,2018,Animation Action Adventure,03:42,1,3.6,48,0,USUM71818369,"Bob Persichetti, Peter Ramsey, Rodney Rothman",195.522,210.522,15,Blackway_&_Black_Caviar_-_What's_Up_Danger_Spider-Man_ Into_the_Spider-Verse_sample_2.mp3,7.575,22.575,15
Heptapod B,Jóhann Jóhannsson,Arrival,2016,Drama Mystery Sci-Fi,03:42,0,9.3,44.1,0,DEN961630802,Denis Villeneuve,126.736,141.736,15,Arrival_Heptapod_B_Jóhann Jóhannsson_sample_2.mp3,143.862,158.862,15
Singapore,Hans Zimmer,Pirates of the Caribbean: At World's End,2007,Action Adventure Fantasy,03:41,0,9.4,44.1,0,USWD10731836,Gore Verbinski,35.429,50.429,15,Singapore_Hans_Zimmer_Pirates_of_the_Caribbean_-_At_World's_End_sample_2.mp3,59.597,74.597,15
Meth Lab Zoso Sticker,Joie Calio / Phil Leavitt / 7Horse,The Wolf Of Wall Street,2013,Biography Comedy Crime,03:40,1,9.5,48,0,TCABB1195544,Martin Scorsese,85.603,100.603,15,7Horse_-_Meth_Lab_Zoso_Sticker_The_Wolf_Of_Wall_Street_sample_2.mp3,122.205,137.205,15
Across The Ocean,Thomas Newman,Elemental,2023,Animation Adventure Comedy,03:37,0,9.7,44.1,0,USWD12327211,Peter Sohn,124.666,139.666,15,Across_The_Ocean_Thomas_Newman_Elemental_sample_2.mp3,74.298,89.298,15
Phantom Thread I,Jonny Greenwood,Phantom Thread,2017,Drama History Romance,03:36,0,8.9,44.1,0,USNO11700810,Paul Thomas Anderson,32.825,47.825,15,Phantom_Thread_I_Jonny_Greenwood_Phantom_Thread_sample_2.mp3,134.308,149.308,15
Revolution Day,Julie Roué,Jeune Femme,2017,Comedy Drama,03:36,0,9.5,44.1,0,FRZ811708025,Léonor Serraille,56.929,71.929,15,Julie_Roué_-_Revolution_Day_Jeune_Femme_sample_2.mp3,132.133,147.133,15
Surveillance Video,Jóhann Jóhannsson,Prisoners,2013,Crime Drama Mystery,03:35,0,9.5,48,0,USNLR1300586,Denis Villeneuve,56.391,71.391,15,Surveillance_Video_-_Jóhann_Jóhannsson-Prisoners_sample_2.mp3,55.975,70.975,15
River,Alexandre Desplat,The Tree of Life,2011,Drama Fantasy,03:35,0,9.3,44.1,0,USLS51121704,Terrence Malick,104.73,119.73,15,River_Alexandre_Desplat_The_Tree_of_Life_sample_2.mp3,62.971,77.971,15
West Side Waltz,Dick Walter,Spotlight,2015,Biography Crime Drama,03:33,1,9.3,48,0,GBBGL0701200,Tom McCarthy,14.67,29.67,15,West_Side_Waltz_-_Dick_Walter_Spotlight_sample_2.mp3,31.655,46.655,15
Solomon,Hans Zimmer,12 Years A Slave,2013,Biography Drama History,03:31,0,9.4,48,0,USQX91302346,Steve McQueen,80.347,95.347,15,Solomon_Hans_Zimmer_12_Years_A_Slave_sample_2.mp3,187.744,202.744,15
RED ROOM BLUE ROOM,Ludwig Göransson,Tenet,2020,Action Sci-Fi Thriller,03:30,0,9.2,44.1,0,USNLR2000849,Christopher Nolan,187.668,202.668,15,TENET_RED_ROOM_BLUE_ROOM_-_Ludwig_Göransson_sample_2.mp3,71.353,86.353,15
Bounty Hunter,Heitor Pereira,Puss in Boots: The Last Wish,2022,Animation Adventure Comedy,03:28,0,9,44.1,0,USQ4E2203563,"Joel Crawford, Januel Mercado",35.676,50.676,15,Bounty_Hunter_Puss_In_Boots_Heitor_Pereira_sample_2.mp3,58.612,73.612,15
What I Love About Nicole,Randy Newman,Marriage Story,2019,Drama Romance,03:26,0,8.8,44.1,0,QZ8BZ1900432,Noah Baumbach,7.252,22.252,15,What_I_Love_About_Nicole_Randy_Newman_Marriage_Story_sample_2.mp3,181.8,196.8,15
Loneliness #3 (Night Talking),"Arcade Fire, Owen Pallett",Her,2013,Drama Sci-Fi Romance,03:25,0,8.5,44.1,0,USQX92004873,Spike Jonze,82.758,97.758,15,Loneliness_#3_(Night_Talking)_Arcade_Fire_Owen_Pallett_Her_sample_2.mp3,100.117,115.117,15
Warm Love,Van Morrison,Belfast,2021,Biography Drama Romance,03:24,1,8.6,44.1,0,USQX91501546,Kenneth Branagh,139.665,154.665,15,Van_Morrison-Warm_Love_Belfast_sample_2.mp3,32.384,47.384,15
Bottom of the List,Thomas Newman,The Help,2011,Drama,03:23,0,8.3,44.1,0,US3M51111411,Tate Taylor,49.351,64.351,15,Bottom_Of_The_List__The_Help_Thomas_Newman_sample_2.mp3,85.218,100.218,15
